State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
034,1986,42.1,43.9,54.2,62.0,68.2,77.6,84.2,78.6,73.9,60.1,44.9,39.5
034,1987,35.6,44.8,48.8,59.6,71.2,76.3,79.4,81.2,70.9,58.7,49.6,39.0
034,1988,32.6,39.6,48.3,57.6,68.4,77.6,81.0,82.0,72.3,58.5,50.1,41.8
034,1989,41.8,32.5,50.2,61.6,68.3,73.0,78.8,78.2,68.1,62.7,50.6,31.0
034,1990,43.4,44.7,50.7,58.2,66.4,80.4,79.7,80.2,75.5,59.5,53.4,35.8
034,1991,33.6,47.1,52.7,61.2,71.2,77.5,81.6,79.5,70.2,62.1,44.0,42.6
034,1992,40.5,47.8,52.9,59.9,65.8,72.9,79.6,74.4,71.4,62.0,45.6,39.2
034,1993,35.1,38.5,47.6,55.9,66.1,76.1,83.4,82.1,69.6,57.5,43.9,41.6
034,1994,35.9,38.2,51.9,59.7,66.7,80.1,79.6,79.2,70.9,62.1,50.0,42.3
034,1995,39.0,45.1,50.0,57.3,64.6,73.6,81.1,82.0,70.6,61.2,49.0,39.2
034,1996,35.4,43.4,45.0,58.6,73.0,77.5,80.8,77.5,69.1,60.7,45.7,41.1
034,1997,36.6,42.7,52.2,54.2,65.6,74.4,81.5,78.1,74.0,61.3,45.9,38.3
034,1998,40.4,44.8,46.3,57.0,72.0,79.9,85.9,82.6,79.6,63.6,52.4,40.6
034,1999,39.7,49.2,48.7,60.1,67.2,75.1,82.2,83.2,70.3,61.6,56.1,42.7
034,2000,40.3,48.0,52.8,58.5,70.5,74.0,81.0,85.3,75.3,63.8,43.3,30.9
034,2001,35.8,41.2,46.7,63.6,69.0,76.8,85.6,82.8,70.9,60.3,54.0,42.7
034,2002,40.0,41.2,46.8,61.4,66.5,77.2,80.6,81.1,74.0,56.6,47.2,40.4
034,2003,37.2,38.3,49.7,60.9,68.7,73.3,83.3,82.7,69.0,62.8,50.3,42.2
034,2004,39.1,39.1,55.1,59.9,70.8,74.9,78.0,76.0,73.6,63.5,50.3,41.5
034,2005,39.7,45.3,50.3,59.6,67.5,77.4,80.3,80.6,76.4,62.2,52.5,38.3
034,2006,46.8,41.0,53.3,65.9,70.6,77.9,83.9,84.1,69.3,60.7,50.8,41.6
034,2007,35.1,39.3,58.3,55.5,68.9,74.9,78.7,82.6,74.1,64.1,50.9,38.2
034,2008,38.3,41.2,50.8,57.8,68.5,78.2,81.7,79.1,70.1,60.1,50.2,38.6
034,2009,37.5,47.2,52.1,58.3,66.0,79.1,80.8,78.9,70.1,54.8,53.6,34.6
034,2010,35.2,35.7,49.0,61.5,68.2,81.0,81.9,83.9,75.0,62.3,50.4,39.5
034,2011,35.0,39.4,52.4,62.1,67.7,83.4,89.2,87.7,71.1,61.8,50.0,39.9
034,2012,42.7,43.8,59.6,64.3,72.6,79.0,85.9,81.5,74.4,59.6,52.2,42.2
034,2013,39.7,41.1,47.5,54.7,67.0,78.1,79.6,80.3,75.8,60.4,46.6,35.2
034,2014,36.0,36.1,46.3,59.4,68.9,77.3,77.8,80.7,73.3,64.6,44.4,41.8
034,2015,37.7,37.8,51.1,61.4,66.1,78.4,82.1,79.3,76.6,63.4,51.4,44.6
034,2016,38.2,47.4,54.7,61.4,66.2,79.2,83.2,80.8,75.3,67.1,55.4,38.8
034,2017,40.9,50.5,56.2,61.4,66.9,77.3,82.5,77.3,73.3,62.0,52.9,40.5
034,2018,36.6,41.0,53.0,54.2,75.1,80.6,82.7,79.9,73.9,60.1,44.5,40.8
034,2019,38.3,40.3,47.3,60.4,67.0,75.4,80.8,82.4,79.7,57.4,46.2,43.2
034,2020,42.2,41.8,55.5,57.9,67.2,78.8,82.6,79.4,70.3,58.3,53.5,41.0
034,2021,39.7,31.3,53.9,57.4,65.9,77.4,80.0,81.3,76.7,64.4,51.2,50.4
034,2022,37.1,38.5,50.5,61.1,70.6,79.5,86.6,82.6,76.0,62.0,47.3,40.1
034,2023,42.4,43.9,50.4,58.8,69.2,76.8,81.9,83.7,76.7,62.7,-99.9,-99.9
035,1895,26.8,31.8,35.1,44.2,49.3,56.2,61.9,61.8,51.5,48.3,34.3,30.1
035,1896,33.2,36.5,37.1,38.8,45.2,57.2,66.9,62.8,54.3,47.8,32.3,35.5
035,1897,30.2,32.7,31.3,45.7,55.0,55.6,60.7,66.0,54.7,47.0,36.8,32.3
035,1898,26.7,36.7,34.6,45.2,48.4,56.4,63.4,66.1,56.9,45.1,34.6,26.5
035,1899,33.0,29.6,35.3,41.1,45.0,54.6,63.6,57.0,58.0,43.4,40.5,30.2
035,1900,35.0,33.0,42.9,43.4,50.8,59.1,63.1,59.3,54.2,45.6,37.8,35.7
035,1901,29.7,31.5,37.4,40.8,51.2,53.0,62.4,66.1,52.9,51.3,39.7,32.5
035,1902,28.5,36.2,35.6,41.7,48.9,55.5,60.3,62.3,55.1,48.0,36.0,31.4
035,1903,31.4,26.7,36.6,40.8,49.6,58.9,60.1,62.0,54.6,48.6,38.1,31.8
035,1904,31.2,32.2,35.4,45.5,50.9,56.4,63.1,64.7,57.9,48.9,41.2,32.0
035,1905,31.4,31.7,41.4,45.4,47.6,55.5,66.4,64.0,57.2,44.0,34.9,29.4
035,1906,30.7,33.6,34.2,46.1,49.5,53.7,69.4,64.7,57.4,49.0,36.9,35.1
035,1907,25.8,38.7,36.8,43.8,50.8,54.9,63.7,60.1,55.9,51.5,38.3,34.0
035,1908,32.6,33.8,37.4,45.2,45.7,54.8,67.1,63.0,56.6,46.1,39.1,28.6
035,1909,29.0,35.3,38.5,42.2,47.5,56.9,61.1,62.6,58.0,47.9,38.2,25.1
035,1910,25.5,29.3,43.0,47.6,52.8,56.0,65.5,60.3,54.5,48.6,37.1,33.4
035,1911,29.1,27.5,39.5,41.4,46.0,56.1,65.8,61.7,52.6,45.6,35.8,30.1
035,1912,30.5,35.7,35.6,41.5,49.4,56.8,61.8,60.5,53.3,43.1,38.0,30.6
035,1913,26.4,28.7,34.9,42.8,50.5,56.3,62.6,64.5,56.4,45.4,38.7,29.2
035,1914,34.4,33.1,41.5,44.8,52.7,55.1,65.2,64.4,54.4,48.5,38.3,24.4
035,1915,28.6,35.6,41.9,47.4,48.2,55.3,62.8,67.5,55.3,48.3,36.2,32.1
035,1916,21.2,35.0,39.5,44.6,45.7,54.6,60.4,62.8,56.3,44.3,32.6,27.3
035,1917,24.8,29.8,29.9,40.2,46.8,54.8,66.8,65.2,58.2,49.1,40.7,39.6
035,1918,35.0,31.9,38.8,43.3,47.7,62.6,64.0,60.9,59.9,49.4,36.0,29.7
035,1919,30.8,32.1,37.4,44.8,50.3,55.7,65.8,65.0,55.9,42.2,35.2,24.7
035,1920,30.7,33.0,36.5,40.1,47.7,55.6,64.6,64.5,56.4,45.2,35.9,32.6
035,1921,30.7,34.2,39.8,41.7,49.7,58.7,63.2,63.5,52.6,49.6,39.3,29.6
035,1922,21.6,28.2,33.6,39.3,49.3,60.2,66.0,63.7,59.0,48.6,33.5,28.9
035,1923,32.4,28.6,36.9,43.2,49.7,54.5,64.7,64.7,58.7,46.3,39.0,30.1
035,1924,27.2,38.6,35.6,44.0,54.6,57.6,64.0,62.4,56.8,47.0,36.4,23.3
035,1925,33.5,37.5,39.3,45.7,52.8,57.4,66.9,62.2,55.6,46.4,37.4,34.6
035,1926,31.0,38.8,42.4,49.8,50.9,60.9,66.6,63.8,52.3,48.9,41.1,30.8
035,1927,30.5,34.9,37.1,41.9,47.3,58.0,64.6,63.4,54.5,48.3,41.2,27.4
035,1928,31.2,33.4,41.2,42.2,54.9,56.0,66.0,62.6,57.2,47.2,37.6,28.7
035,1929,24.3,25.1,38.7,40.0,50.2,55.9,64.9,66.2,54.6,49.2,35.5,36.5
035,1930,17.9,37.8,40.1,47.6,48.1,55.8,65.1,65.3,56.9,45.8,35.6,28.4
035,1931,32.4,34.3,39.3,45.5,54.7,57.5,67.3,65.1,56.0,47.7,33.6,28.7
035,1932,28.0,28.9,39.0,44.0,50.0,59.0,62.4,62.3,58.3,48.5,41.0,25.4
035,1933,28.7,26.0,37.1,43.2,45.8,58.2,65.9,64.8,54.7,51.1,38.6,38.4
035,1934,37.9,39.8,46.1,50.7,55.1,57.4,64.8,66.0,56.8,49.9,41.5,33.0
035,1935,30.0,34.3,34.9,42.9,50.0,58.1,64.1,64.0,60.2,46.3,32.9,30.7
035,1936,31.9,28.2,37.4,47.6,54.2,59.4,66.1,65.3,56.7,50.1,34.8,32.7
035,1937,16.3,30.0,39.0,41.9,52.0,57.8,66.1,62.7,58.7,50.7,41.1,36.0
035,1938,33.0,33.4,36.5,44.9,50.7,58.9,67.0,62.4,61.2,48.4,33.9,33.4
035,1939,33.2,30.2,39.8,47.6,53.2,55.3,66.5,66.0,58.8,48.4,39.5,37.6
035,1940,32.4,37.0,42.1,45.6,54.3,61.6,65.1,65.9,58.2,50.3,34.8,34.1
035,1941,33.4,37.2,42.4,45.0,51.6,56.1,66.9,63.2,53.6,47.0,40.4,34.1
035,1942,26.5,31.8,37.0,45.0,48.3,54.7,66.2,65.3,58.3,49.6,37.5,34.4
035,1943,27.3,35.1,37.6,47.2,48.2,53.6,64.4,61.8,61.5,48.5,38.7,31.9
035,1944,28.8,33.0,36.9,43.0,50.7,54.8,63.9,62.4,59.0,52.0,35.3,30.5
035,1945,32.7,35.8,36.2,42.3,51.2,55.6,66.1,64.5,56.0,49.7,36.7,31.7
035,1946,30.8,33.0,38.6,45.4,51.9,55.9,64.9,64.6,55.6,42.9,35.6,34.7
035,1947,27.7,37.9,41.8,45.9,55.6,54.9,63.7,61.8,58.2,49.5,37.0,33.3
035,1948,32.3,31.4,35.2,40.4,48.8,59.2,61.9,61.1,55.6,47.0,35.6,26.0
035,1949,16.1,30.4,38.0,46.8,53.6,57.4,63.7,63.2,58.9,43.4,42.7,31.4
035,1950,22.5,32.7,36.2,42.3,48.9,56.6,65.0,65.2,57.8,49.0,40.1,38.6
035,1951,29.8,34.5,34.4,46.3,51.0,57.8,65.6,63.2,59.1,46.2,36.9,28.6
035,1952,26.8,31.7,34.3,46.3,51.5,55.3,65.6,64.0,60.4,52.6,32.6,32.0
035,1953,39.0,35.8,38.0,42.5,46.8,52.3,64.4,62.9,60.4,48.7,41.9,34.7
035,1954,32.7,37.8,35.5,44.4,52.5,53.6,63.6,59.9,55.7,46.4,41.8,30.9
035,1955,28.4,30.4,34.0,38.4,47.9,57.8,61.4,63.9,56.9,48.6,34.6,33.0
035,1956,32.1,28.0,37.2,45.2,52.8,55.4,66.0,62.7,58.1,46.0,36.0,33.1
035,1957,22.0,34.2,39.0,44.3,52.2,58.9,62.8,61.0,60.2,46.0,35.5,35.4
035,1958,33.7,40.5,36.0,42.8,56.4,59.3,66.8,67.6,57.2,50.5,39.0,38.3
035,1959,35.0,34.1,38.7,45.6,47.5,58.8,66.5,62.4,55.3,48.9,37.7,31.3
035,1960,27.5,32.8,39.6,44.1,48.1,59.2,68.1,61.7,59.0,48.6,37.4,31.9
035,1961,34.8,38.9,38.9,43.5,49.7,62.6,66.7,68.2,53.9,47.0,35.1,31.9
035,1962,27.3,33.3,36.1,47.0,47.5,56.8,63.3,62.4,59.4,48.2,40.2,35.6
035,1963,27.4,41.7,38.3,40.3,52.0,55.9,61.0,63.5,62.1,50.3,39.3,32.8
035,1964,31.6,32.5,35.4,41.1,48.0,55.5,64.5,61.8,55.4,50.0,35.9,32.3
035,1965,32.8,36.6,37.8,45.3,48.3,56.8,64.5,63.3,53.9,51.7,40.7,30.9
035,1966,32.5,33.0,38.7,45.1,52.9,56.4,63.0,64.3,60.1,48.1,40.3,34.8
035,1967,35.4,37.2,36.8,38.0,50.6,58.9,67.0,69.0,62.4,48.4,39.8,30.1
035,1968,31.6,39.8,41.5,41.7,50.2,58.5,66.9,61.5,57.9,47.0,38.4,31.2
035,1969,28.1,31.2,37.3,43.7,54.2,59.5,63.8,63.0,58.7,44.3,39.0,34.6
035,1970,33.9,38.4,38.2,38.7,50.7,60.7,66.2,65.1,53.8,45.6,39.2,30.3
035,1971,33.2,35.2,34.8,42.0,50.6,54.7,65.4,68.0,53.8,45.0,37.4,29.8
035,1972,29.5,35.0,41.9,40.7,52.4,59.0,65.6,65.8,54.1,47.0,38.3,26.4
035,1973,29.6,36.8,37.8,43.5,53.3,58.5,65.9,63.5,57.9,47.3,36.9,36.5
035,1974,28.5,35.1,38.3,42.7,48.6,61.1,63.9,64.4,60.6,48.2,39.4,33.5
035,1975,32.0,33.1,35.7,37.9,49.6,55.8,66.6,61.0,59.5,47.2,36.3,35.2
035,1976,33.5,33.9,35.3,41.6,51.6,54.4,64.8,60.7,59.5,48.6,41.1,32.3
035,1977,27.2,37.7,36.2,46.7,46.2,61.4,63.7,67.2,56.0,48.4,37.2,35.8
035,1978,35.1,37.2,43.4,42.8,48.2,58.1,64.8,63.1,55.2,50.0,33.4,27.1
035,1979,22.0,33.8,40.8,43.4,52.2,58.4,65.6,63.7,61.0,51.4,35.1,35.8
035,1980,30.0,37.8,37.5,45.9,50.3,54.1,65.1,61.1,58.5,48.9,39.6,35.7
035,1981,35.7,35.9,40.0,45.0,49.8,56.7,63.2,67.0,58.7,46.1,40.1,35.5
035,1982,29.2,33.0,37.6,40.3,49.6,58.7,63.1,64.6,55.9,47.1,34.4,31.7
035,1983,35.8,38.3,41.0,41.8,51.9,55.8,61.2,65.3,55.8,49.0,39.5,27.9
035,1984,30.6,34.4,40.7,41.4,49.6,54.7,65.8,65.2,56.2,44.2,37.2,27.7
035,1985,27.3,30.5,35.6,47.1,51.3,59.4,69.2,62.2,52.1,45.8,28.5,25.9
035,1986,35.6,37.6,43.9,43.1,51.3,62.4,61.2,68.3,52.6,49.6,39.5,32.4
035,1987,29.8,36.2,40.1,49.2,54.0,61.0,61.8,64.4,60.6,52.9,39.2,31.0
035,1988,30.0,37.5,39.5,46.2,50.1,58.4,66.3,64.4,58.1,55.4,37.8,31.4
035,1989,30.4,25.8,38.8,48.2,49.8,59.6,64.0,61.6,58.2,47.4,39.9,34.6
035,1990,34.2,32.6,41.0,49.2,48.9,57.9,67.4,65.3,62.4,46.7,38.9,24.4
035,1991,31.6,41.6,37.0,42.2,47.3,53.9,66.3,66.5,61.6,50.0,39.0,34.3
035,1992,35.0,40.9,44.6,48.1,57.8,61.8,64.4,66.5,57.9,50.6,36.8,28.8
035,1993,26.2,29.4,40.9,43.2,54.5,55.4,57.6,61.8,59.1,50.6,33.6,33.3
035,1994,36.5,33.1,42.3,46.6,53.4,57.6,68.1,65.4,61.3,46.9,31.7,31.3
035,1995,35.1,40.9,38.9,42.6,51.6,56.2,64.5,62.0,60.6,47.0,43.3,34.2
035,1996,33.2,35.1,40.6,45.3,48.3,57.8,68.2,66.0,55.9,47.7,39.6,34.0
035,1997,32.7,35.1,40.7,43.0,55.7,56.6,64.0,66.2,59.1,46.9,40.8,32.3
035,1998,35.4,35.8,39.9,44.2,48.1,56.6,68.8,67.5,62.0,46.8,38.5,30.1
035,1999,34.5,33.3,37.4,42.0,48.1,56.3,63.5,64.9,58.6,50.3,43.1,34.3
035,2000,32.4,37.3,38.6,47.8,51.2,60.2,64.7,65.4,57.2,47.5,33.8,33.5
035,2001,32.1,33.1,41.3,41.8,55.0,56.5,64.4,67.6,60.8,49.0,40.0,31.8
035,2002,31.8,35.4,37.0,45.0,50.2,59.9,68.6,63.2,58.8,46.5,40.7,35.4
035,2003,39.0,35.0,41.5,41.8,51.2,61.2,70.1,66.6,61.0,52.1,34.9,34.1
035,2004,32.0,34.8,44.2,47.2,51.0,59.5,67.7,66.6,56.3,48.3,38.3,35.5
035,2005,33.8,36.6,42.3,44.0,52.1,55.0,67.4,66.9,56.3,48.9,37.5,31.7
035,2006,35.0,33.8,36.4,44.6,53.2,60.9,69.3,64.3,59.1,47.6,38.3,32.9
035,2007,30.2,36.5,43.5,44.7,53.1,58.6,69.6,64.8,56.6,46.2,39.1,30.5
035,2008,28.5,35.8,36.5,40.3,51.6,56.6,66.3,65.2,59.4,48.8,42.4,30.2
035,2009,34.2,35.0,36.4,43.4,53.2,58.4,68.0,65.3,61.4,45.1,38.2,28.5
035,2010,36.9,37.6,39.5,42.0,46.4,55.6,65.3,63.5,58.5,50.0,36.7,33.4
035,2011,33.9,32.6,37.9,39.5,46.5,54.9,62.7,66.1,62.6,49.0,37.0,32.6
035,2012,34.4,34.6,38.3,45.9,50.8,55.5,66.3,67.7,61.8,48.8,40.6,31.5
035,2013,29.7,35.1,40.9,44.6,52.5,59.4,69.4,66.5,58.3,46.2,39.4,29.7
035,2014,36.7,35.3,41.8,45.8,53.3,58.1,70.0,66.6,60.8,52.9,38.2,36.0
035,2015,38.1,41.7,45.7,44.7,53.5,65.6,67.5,66.9,58.1,54.3,35.8,32.4
035,2016,33.1,40.2,41.2,50.1,53.2,60.5,64.4,66.7,57.1,48.1,43.2,27.4
035,2017,26.7,34.8,41.6,42.9,52.9,59.9,69.2,69.6,59.6,47.0,39.3,32.9
035,2018,37.5,33.2,38.4,45.0,55.4,58.5,69.0,66.5,57.4,48.8,39.3,32.3
035,2019,35.3,28.8,37.3,46.1,52.7,59.0,64.9,67.1,56.6,43.2,40.5,34.2
035,2020,34.9,35.8,38.8,46.3,52.6,57.9,66.0,67.2,62.6,51.3,38.3,34.2
035,2021,34.8,33.6,39.0,46.6,52.0,65.2,71.4,66.4,59.4,47.6,41.9,32.4
035,2022,34.7,35.8,41.8,40.2,47.8,58.1,69.6,70.6,62.5,54.1,33.2,30.2
035,2023,32.2,32.5,33.4,42.8,55.3,59.2,68.9,67.6,57.7,50.0,-99.9,-99.9
036,1895,20.7,17.0,31.3,46.9,58.8,69.2,66.8,69.2,64.8,44.3,39.6,31.2
036,1896,24.7,26.6,27.8,51.0,63.5,65.2,70.5,68.7,60.5,46.3,43.4,28.2
036,1897,23.2,27.9,36.9,46.7,56.0,63.1,71.7,65.8,61.5,51.8,39.2,31.1
036,1898,28.3,26.7,42.0,43.5,58.5,67.8,73.1,70.4,64.0,51.6,37.4,27.4
036,1899,23.8,20.0,34.0,48.6,59.4,68.4,70.6,69.5,59.9,52.6,39.2,29.1
036,1900,27.0,24.1,29.3,46.8,58.6,67.7,72.0,73.0,66.1,56.4,40.8,28.9
036,1901,26.4,18.9,35.1,45.0,57.2,67.2,74.6,70.1,61.7,50.0,33.9,26.8
036,1902,23.4,21.0,38.8,46.1,58.5,64.0,70.6,66.1,60.7,51.5,45.0,26.1
036,1903,24.3,28.0,44.5,46.6,60.1,61.8,69.5,65.7,61.5,51.5,34.4,23.0
036,1904,17.3,19.2,34.0,42.6,59.8,66.3,69.0,66.2,61.7,48.5,36.2,23.3
036,1905,20.8,18.1,36.9,46.0,59.0,66.3,70.7,67.7,61.8,50.7,36.3,30.9
036,1906,32.3,25.3,29.1,47.7,58.2,67.6,69.8,71.4,65.0,50.0,39.0,28.1
036,1907,27.0,20.1,39.5,41.3,52.9,61.8,69.6,65.8,62.6,45.8,37.1,30.4
036,1908,25.5,22.1,38.4,47.4,59.3,66.8,71.8,67.2,63.5,52.0,38.4,29.3
036,1909,28.1,32.9,33.1,46.3,57.4,66.9,67.9,67.4,60.4,46.1,43.6,24.4
036,1910,24.5,23.8,42.6,50.4,55.2,63.5,71.1,67.8,63.4,53.1,34.5,21.7
036,1911,29.0,28.4,32.8,44.4,63.6,66.7,72.3,69.5,62.8,50.2,35.6,34.0
036,1912,16.0,21.1,31.5,48.3,59.6,63.7,69.8,65.3,63.8,51.9,40.5,32.0
036,1913,33.9,25.0,40.0,48.7,56.9,66.2,70.0,68.6,60.2,52.7,41.4,31.8
036,1914,27.0,18.7,31.7,45.0,59.6,66.5,69.5,69.1,59.2,54.2,37.9,24.9
036,1915,25.3,30.6,30.3,51.6,54.5,63.9,69.0,66.2,64.2,51.8,39.3,27.1
036,1916,31.4,22.8,28.2,46.0,59.4,61.8,72.8,70.2,60.5,50.1,38.9,27.5
036,1917,25.2,23.0,35.4,46.4,51.3,64.9,70.2,69.1,57.5,44.9,35.0,19.3
036,1918,13.4,25.7,39.3,46.1,63.7,64.2,68.5,71.9,56.8,53.5,39.5,34.4
036,1919,29.3,29.6,38.6,46.4,57.7,70.1,71.0,66.3,62.3,55.1,38.9,22.9
036,1920,18.0,23.0,36.7,43.7,55.0,65.3,67.5,68.6,62.1,55.2,37.6,30.7
036,1921,28.0,30.0,45.4,53.4,57.8,68.0,74.2,65.8,66.5,50.2,39.4,28.9
036,1922,21.8,30.1,37.1,47.7,60.5,67.7,70.0,66.8,64.0,52.2,40.3,29.0
036,1923,25.8,22.1,34.3,45.8,55.8,68.6,68.7,66.9,62.4,48.4,38.1,37.2
036,1924,25.1,23.9,33.5,44.3,52.8,63.9,67.8,67.8,57.4,50.3,38.0,27.4
036,1925,22.2,32.8,38.1,49.0,52.9,69.4,68.4,67.4,65.1,43.5,36.6,28.0
036,1926,24.7,25.8,30.2,42.3,56.6,62.0,69.8,69.6,61.8,49.3,37.3,24.4
036,1927,24.4,32.0,39.2,45.0,56.2,61.8,69.6,63.2,62.6,53.2,43.2,29.8
036,1928,26.8,27.2,34.0,43.3,55.9,63.2,70.7,71.1,58.0,52.4,40.6,31.7
036,1929,24.1,24.7,41.0,49.0,56.2,65.5,69.7,65.3,63.4,48.0,38.1,29.8
036,1930,26.0,32.2,35.1,45.8,59.3,67.1,70.9,68.2,65.4,48.4,39.4,27.4
036,1931,27.0,29.0,33.7,46.2,57.9,66.4,73.4,69.1,66.8,53.2,46.5,35.4
036,1932,37.5,32.6,30.8,44.5,57.9,66.4,69.8,69.5,62.8,51.6,36.4,30.6
036,1933,34.0,28.4,33.8,48.5,60.2,69.0,70.8,68.6,64.0,49.1,35.4,29.2
036,1934,29.2,15.2,32.1,46.5,60.1,70.8,73.4,66.3,64.0,49.2,42.0,27.9
036,1935,24.2,25.8,40.0,44.6,53.6,65.4,73.1,69.1,59.5,50.3,41.3,23.6
036,1936,20.6,18.3,39.4,43.5,60.7,66.4,71.4,71.0,63.9,51.3,35.6,31.6
036,1937,33.3,28.5,31.4,45.2,58.6,67.6,70.6,71.6,59.2,48.0,38.0,26.8
036,1938,26.0,31.4,40.1,48.7,56.7,65.2,71.1,71.7,59.6,51.8,40.4,29.5
036,1939,27.3,30.2,35.6,44.1,60.8,67.9,69.6,71.1,63.4,51.0,36.7,31.4
036,1940,16.0,26.3,29.5,42.7,57.2,65.9,70.3,66.5,59.0,47.2,38.4,33.1
036,1941,24.5,23.6,28.9,52.3,59.0,66.7,71.5,66.6,63.7,54.5,41.4,33.1
036,1942,24.6,23.2,37.8,50.7,60.8,67.2,70.4,67.5,61.7,51.9,39.4,25.2
036,1943,25.3,27.6,34.7,40.9,58.7,71.6,71.1,69.1,59.8,48.5,36.5,26.4
036,1944,28.4,27.5,32.6,43.8,64.4,68.2,71.1,70.3,62.0,49.2,39.7,24.5
036,1945,18.3,27.1,46.2,50.9,54.5,65.4,70.1,68.0,64.4,49.3,40.0,23.7
036,1946,27.0,27.4,45.2,46.1,57.1,64.8,69.7,64.5,62.8,54.4,42.7,31.7
036,1947,31.5,21.7,30.3,47.5,56.7,64.8,68.5,72.8,62.9,57.0,36.5,27.9
036,1948,17.9,25.6,38.3,49.5,56.8,65.9,70.7,68.5,62.2,48.5,44.0,30.6
036,1949,32.9,32.9,36.8,46.3,58.6,69.5,74.2,69.9,58.1,55.3,38.4,31.6
036,1950,35.8,27.4,30.8,42.5,57.5,64.9,67.8,67.4,59.1,52.9,38.2,24.8
036,1951,28.4,28.9,36.1,46.5,58.4,66.1,70.3,67.8,61.1,53.0,33.8,29.7
036,1952,29.7,30.6,34.6,48.7,55.3,68.7,73.1,68.6,61.6,46.4,40.9,31.4
036,1953,31.4,31.8,37.8,45.5,60.6,67.4,70.8,68.4,61.9,52.4,40.4,33.0
036,1954,25.0,33.6,35.0,51.1,54.6,67.2,69.3,67.0,62.5,53.7,38.4,28.3
036,1955,24.0,27.3,37.2,51.5,60.2,63.5,74.9,72.5,61.5,52.2,36.4,24.8
036,1956,25.1,29.8,32.9,44.4,55.1,66.4,68.0,67.4,58.2,52.1,39.7,35.4
036,1957,21.9,31.4,36.1,49.3,58.1,68.8,69.6,66.6,62.2,47.9,40.3,32.9
036,1958,24.5,20.4,33.7,48.3,55.6,61.7,71.2,67.4,60.9,49.7,41.0,20.9
036,1959,23.4,27.0,34.1,48.6,61.1,66.7,71.1,71.9,65.0,52.8,37.6,31.7
036,1960,28.4,28.6,24.5,51.4,56.1,65.3,67.5,69.7,63.3,49.7,40.8,21.2
036,1961,19.5,28.9,37.1,42.5,54.0,65.2,70.1,69.2,67.1,52.8,40.6,28.4
036,1962,23.8,25.4,34.2,46.6,61.4,66.7,67.9,67.7,57.4,51.2,36.8,23.7
036,1963,20.7,18.4,37.5,47.3,55.5,65.9,69.6,65.5,57.9,54.9,42.7,22.2
036,1964,26.3,23.6,36.9,46.1,59.6,65.8,71.4,65.3,61.1,47.5,42.4,30.5
